period_type,period,flow,quantity_tonnes,value_usd_million,source,notes,confidence
calendar_year,2015,import,8093,,Metals Focus / Business Standard,record at the time,medium
calendar_year,2016,import,3000,,LiveMint / Business Standard,approx 3000-3500 after stock offload,medium
calendar_year,2017,import,5133,,GFMS / Business Standard,range also cited ~5677,medium
calendar_year,2018,import,6942,,GFMS estimate,+35% y/y,medium
calendar_year,2019,import,5969,,Reuters citing industry,pre-pandemic,medium
calendar_year,2020,import,2218,,Reuters citing industry,pandemic low,medium
calendar_year,2021,import,2773,,Reuters citing industry,subdued recovery,medium
calendar_year,2022,import,9450,,Metals Focus / Business Standard,all-time record,high
calendar_year,2023,import,3574,,Silver Institute WSS 2025 / Metals Focus,114.9 Moz; also ~3625,high
calendar_year,2024,import,7695,,Silver Institute WSS 2025 / Metals Focus,247.4 Moz; also ~7669,high
calendar_year,2025,import,7222,,Silver Institute WSS 2026 / Metals Focus,232.2 Moz; -6% y/y,high
fiscal_year,FY2024-25,import,,4800,Reuters citing govt,value only; prior year to FY25-26,medium
fiscal_year,FY2025-26,import,7335,12000,Reuters citing govt,volume +42%; value +150% record,high
month,2024-01to04,import,4172,,DeepDive / industry,already exceeded full 2023,medium
month,2024-H1,import,4554,,Reuters,Jan-Jun,medium
month,2024-JantoAug,import,5695,,Reuters / industry,base for 2025 comparison,medium
month,2025-01to08,import,2580,,Reuters / industry,more than halved vs 2024 same period,medium
month,2025-05,import,534.399,,India TradeStat/DGCI&S HS7106,official monthly quantity,high
month,2025-06,import,220.418,,India TradeStat/DGCI&S HS7106,official monthly quantity,high
month,2025-08,import,410.850,451.6,India TradeStat/DGCI&S HS7106,official quantity; media value,high
month,2025-09,import,,1310,Canara Bank trade data note,value only,medium
month,2025-10,import,,2720,Canara Bank trade data note,value +529% y/y,medium
month,2025-AprtoDec,import,,7770,Moneycontrol citing ministry,value +129% y/y; qty also up,medium
month,2026-01,import,747.497,,India TradeStat/DGCI&S HS7106,official monthly quantity,high
month,2026-01to02,import,1360.694,,India TradeStat/DGCI&S HS7106,official cumulative quantity,high
month,2026-04,import,182.216,411,India TradeStat/DGCI&S HS7106,official quantity; media value,high
month,2026-05,import,46.775,75.57,India TradeStat/DGCI&S HS7106,final official quantity; supersedes 33t press initial,high
month,2026-06,import,,60.17,CEIC / quick estimates,value only; volumes near halt,medium
month,2026-01to05,import,1836.692,,India TradeStat/DGCI&S HS7106,official cumulative quantity,high
calendar_year,2020,export,217.9,160.7,WITS/UN Comtrade HS7106,kg converted,high
calendar_year,2021,export,440.0,346.1,WITS/UN Comtrade HS7106,,high
calendar_year,2022,export,94.7,46.7,WITS/UN Comtrade HS7106,,high
calendar_year,2023,export,170.4,88.3,WITS/UN Comtrade HS7106,,high
calendar_year,2024,export,524.9,417.4,WITS/UN Comtrade HS7106,,high
calendar_year,2025,export,130.8,88.5,WITS/UN Comtrade HS7106,may be preliminary,medium
